VERTS 952
0.0000 -0.1463 0.2019
-0.0000 0.2465 0.0377
-0.1933 0.1570 0.0128
-0.2487 0.0123 0.0127
-0.2347 -0.0816 0.0210
-0.1812 -0.1710 0.0084
-0.0951 -0.2092 0.0967
-0.0000 -0.2078 0.1378
-0.0000 0.2192 0.1188
-0.1642 0.1776 0.0605
-0.2486 -0.0051 0.0189
-0.2443 -0.0433 -0.0250
-0.2073 -0.0853 -0.1091
-0.1134 -0.1526 -0.1614
-0.0000 -0.2215 -0.1146
0.0000 0.1275 0.2143
-0.1702 0.1251 0.1325
-0.2427 0.0013 -0.0571
-0.2451 -0.0275 -0.0365
-0.2014 -0.1062 -0.1016
-0.0964 -0.1484 -0.1757
-0.0000 -0.1643 -0.1875
0.0000 -0.0593 0.2422
-0.1594 -0.0690 0.1789
-0.2413 -0.0627 0.0032
-0.2402 -0.0589 -0.0316
-0.2181 -0.0840 -0.0868
-0.1087 -0.1300 -0.1829
0.0000 -0.1528 -0.1970
0.0000 -0.0459 0.2451
-0.1868 -0.0450 0.1589
-0.2444 -0.0450 0.0205
-0.2407 -0.0539 -0.0364
-0.2304 -0.0615 -0.0728
-0.0637 -0.1229 -0.2074
0.0000 -0.1268 -0.2147
-0.0000 -0.0056 0.2493
-0.2087 -0.0063 0.1363
-0.2487 -0.0106 0.0142
-0.2450 -0.0171 -0.0429
-0.2367 -0.0231 -0.0749
-0.0500 -0.0336 -0.2420
0.0000 -0.0329 -0.2472
0.0000 -0.0577 0.2426
-0.1906 -0.0364 0.1566
-0.2491 -0.0106 0.0023
-0.2429 -0.0162 -0.0540
-0.2383 -0.0279 -0.0678
-0.0662 -0.0241 -0.2392
-0.0000 -0.0289 -0.2477
0.0000 -0.1765 0.1762
-0.1273 -0.1520 0.1512
-0.1726 -0.1796 0.0116
-0.2075 -0.1376 0.0125
-0.1662 -0.1789 0.0505
-0.0681 -0.1833 -0.1546
0.0000 -0.1934 -0.1574
0.0000 -0.2483 0.0222
0.0000 -0.2329 0.0891
0.0000 -0.2240 0.1094
-0.2287 -0.0033 -0.0993
0.2277 0.0230 0.0989
-0.2235 -0.0530 -0.0971
-0.2258 -0.0396 -0.0981
-0.2277 -0.0234 -0.0989
-0.1477 -0.1904 -0.0642
0.2207 0.0655 0.0959
0.2070 0.1059 0.0900
0.2027 0.1154 0.0881
0.2198 0.0689 0.0955
0.1729 -0.1632 0.0751
-0.2286 0.0087 -0.0993
-0.0000 -0.2493 -0.0000
-0.0000 -0.2493 -0.0000
0.2274 -0.0267 0.0988
-0.2276 -0.0239 -0.0989
0.2276 -0.0248 0.0989
-0.2280 -0.0196 -0.0991
0.2263 -0.0359 0.0983
-0.2282 -0.0160 -0.0992
0.2207 -0.0655 0.0959
-0.2270 -0.0304 -0.0986
0.1984 -0.1031 0.1104
-0.2328 -0.0031 -0.0892
0.0503 -0.1220 0.2116
-0.2385 0.0143 -0.0714
-0.0929 -0.0600 0.2235
-0.2352 0.0752 -0.0349
-0.2219 0.1056 -0.0422
-0.1131 -0.0404 0.2185
-0.1400 -0.0315 0.2039
-0.2349 0.0754 -0.0361
-0.1664 -0.0842 0.1655
-0.2374 0.0758 -0.0068
-0.1318 -0.1427 0.1563
-0.2403 0.0662 0.0080
-0.1544 -0.1953 0.0136
-0.2445 0.0464 0.0156
-0.1358 -0.1408 -0.1546
-0.2421 0.0560 -0.0206
-0.1467 -0.1306 -0.1536
-0.2299 -0.0760 0.0597
-0.1784 -0.1051 -0.1389
-0.2400 -0.0411 0.0535
-0.1719 -0.0966 -0.1526
-0.2467 -0.0044 0.0361
-0.1922 -0.0306 -0.1559
-0.2426 -0.0251 0.0518
-0.1828 -0.0167 -0.1688
-0.1692 -0.1601 0.0889
-0.1292 -0.1935 -0.0896
0.0000 -0.2254 0.1067
0.0000 -0.2447 -0.0479
-0.0943 -0.1305 -0.1904
0.0000 -0.1362 -0.2089
-0.2447 -0.0138 -0.0458
-0.1961 -0.0846 -0.1287
-0.1676 0.1440 0.1156
-0.2481 -0.0045 -0.0245
-0.0000 0.1925 0.1585
-0.1378 -0.1236 -0.1671
-0.2456 0.0430 -0.0006
-0.0689 0.2258 -0.0802
-0.2082 0.0620 -0.1224
-0.0810 0.0614 0.2277
-0.2326 -0.0071 0.0896
0.1288 0.1252 -0.1729
-0.1469 0.0082 -0.2013
0.1843 -0.0468 0.1613
-0.1275 -0.1974 0.0833
0.1534 0.0775 -0.1807
-0.2186 -0.0225 -0.1178
0.1926 -0.0739 0.1401
-0.1183 -0.1758 0.1314
0.1356 0.1130 -0.1761
-0.2264 0.0612 -0.0848
0.2075 -0.0789 0.1135
-0.1188 -0.0911 0.1994
0.1567 0.1532 -0.1190
-0.2013 0.1470 -0.0074
0.1825 -0.1263 0.1137
-0.1058 -0.0786 0.2117
0.1430 0.1913 0.0717
-0.1030 0.2059 0.0959
0.1565 -0.0505 0.1874
-0.0399 -0.0463 0.2417
-0.1078 -0.1607 -0.1573
-0.0000 -0.1884 -0.1634
-0.2403 -0.0609 -0.0266
-0.2034 -0.1160 -0.0856
-0.1826 0.0193 0.1687
-0.2432 -0.0382 -0.0394
0.0000 0.0050 0.2493
-0.1633 -0.1319 -0.1345
-0.2451 -0.0363 0.0279
-0.1490 0.1097 -0.1671
-0.0627 -0.0040 -0.2413
-0.1491 0.1654 -0.1122
0.0000 -0.0645 -0.2409
-0.0000 0.2063 -0.1401
-0.1788 0.1619 0.0634
-0.1741 -0.1741 0.0394
0.0000 -0.2420 0.0599
-0.0000 0.2398 0.0682
-0.2376 -0.0018 0.0756
-0.1645 0.1742 0.0691
-0.1744 -0.1292 0.1228
0.0000 -0.1748 0.1778
0.0000 0.2426 0.0576
-0.2434 0.0164 0.0516
-0.1775 0.1732 -0.0255
-0.1896 -0.0942 0.1318
0.0000 -0.1418 0.2051
0.0000 0.2398 -0.0684
-0.2485 0.0044 0.0204
-0.1906 0.0998 -0.1261
-0.2037 -0.0688 0.1262
-0.0000 -0.1180 0.2197
0.0000 0.1386 -0.2072
-0.2487 -0.0013 0.0175
-0.1962 0.0101 -0.1536
-0.2101 -0.0171 0.1332
-0.0000 -0.0313 0.2474
-0.0000 0.0103 -0.2491
-0.2476 -0.0084 0.0282
-0.1997 -0.0462 -0.1420
-0.2018 0.0065 0.1463
0.0000 0.0104 0.2491
-0.0000 -0.0716 -0.2388
-0.2457 -0.0253 0.0341
-0.2006 -0.0589 -0.1359
-0.1935 -0.0258 0.1552
0.0000 -0.0417 0.2458
0.0000 -0.0810 -0.2358
-0.2409 -0.0619 0.0175
-0.2025 -0.0417 -0.1394
-0.1857 -0.0917 0.1389
-0.0000 -0.1267 0.2148
0.0000 -0.0318 -0.2473
-0.2301 -0.0959 0.0035
-0.2112 -0.0039 -0.1324
-0.1693 -0.1538 0.0993
0.0000 -0.1957 0.1545
-0.0000 0.0611 -0.2417
-0.2327 -0.0847 -0.0287
-0.2063 0.0648 -0.1242
-0.1624 -0.1839 0.0447
0.0000 -0.2380 0.0745
0.0000 0.1492 -0.1998
0.0000 -0.1067 -0.2254
SUBS 3
TRIS 952
25 32 24
25 33 32
39 46 38
39 47 46
24 39 31
24 32 39
91 37 29
91 92 37
28 35 27
28 36 35
102 33 25
102 103 33
31 38 30
31 39 38
29 36 28
29 37 36
27 34 26
27 35 34
104 49 41
104 105 49
37 44 36
37 45 44
35 42 34
35 43 42
33 40 32
33 41 40
32 47 39
32 40 47
92 45 37
92 93 45
36 43 35
36 44 43
103 41 33
103 104 41
407 48 49
407 408 48
47 54 46
47 55 54
45 52 44
45 53 52
43 50 42
43 51 50
41 48 40
41 49 48
40 55 47
40 48 55
93 53 45
93 94 53
44 51 43
44 52 51
46 94 93
46 54 94
38 93 92
38 46 93
30 92 91
30 38 92
34 104 103
34 42 104
42 105 104
42 50 105
26 103 102
26 34 103
566 120 121
566 567 120
51 119 50
51 120 119
50 409 105
50 119 409
53 115 114
53 94 115
94 113 115
94 54 113
55 113 54
55 112 113
48 112 55
48 408 112
105 407 49
105 409 407
121 51 52
121 120 51
120 568 119
120 567 568
119 901 409
119 568 901
114 564 561
114 115 564
115 562 564
115 113 562
112 562 113
112 563 562
408 563 112
408 900 563
53 125 124
53 114 125
52 126 121
52 123 126
53 123 52
53 124 123
121 576 566
121 126 576
114 575 125
114 561 575
124 129 128
124 125 129
123 130 126
123 127 130
124 127 123
124 128 127
126 582 576
126 130 582
125 581 129
125 575 581
334 218 208
334 336 218
205 216 215
205 206 216
335 215 337
335 205 215
208 217 207
208 218 217
204 222 214
204 212 222
211 219 221
211 209 219
207 216 206
207 217 216
203 214 213
203 204 214
210 213 220
210 203 213
216 225 215
216 226 225
337 232 222
337 339 232
222 224 214
222 232 224
219 231 221
219 229 231
214 223 213
214 224 223
213 230 220
213 223 230
210 219 209
210 220 219
224 233 223
224 234 233
223 240 230
223 233 240
230 239 229
230 240 239
338 238 228
338 340 238
228 237 227
228 238 237
217 226 216
217 227 226
218 227 217
218 228 227
336 228 218
336 338 228
220 229 219
220 230 229
237 246 236
237 247 246
236 245 235
236 246 245
341 250 242
341 343 250
242 244 234
242 250 244
229 241 231
229 239 241
232 234 224
232 242 234
339 242 232
339 341 242
226 235 225
226 236 235
227 236 226
227 237 236
250 252 244
250 258 252
127 251 130
127 243 251
244 251 243
244 252 251
342 256 248
342 344 256
238 247 237
238 248 247
340 248 238
340 342 248
234 243 233
234 244 243
343 258 250
343 345 258
246 253 245
246 254 253
247 254 246
247 255 254
240 712 239
240 711 712
711 129 581
711 240 129
248 255 247
248 256 255
129 233 128
129 240 233
128 243 127
128 233 243
130 714 582
130 259 714
251 259 130
251 252 259
259 258 260
259 252 258
714 260 715
714 259 260
241 712 717
241 239 712
249 717 718
249 241 717
719 249 718
719 257 249
346 258 345
346 260 258
262 253 254
262 261 253
263 254 255
263 262 254
264 255 256
264 263 255
344 264 256
344 347 264
725 257 719
725 265 257
266 263 264
266 262 263
348 265 267
348 347 265
725 267 265
725 728 267
262 269 261
262 270 269
348 271 266
348 350 271
266 270 262
266 271 270
728 272 267
728 735 272
735 277 272
735 742 277
271 275 270
271 276 275
350 276 271
350 352 276
270 274 269
270 275 274
275 279 274
275 280 279
742 282 277
742 749 282
276 280 275
276 281 280
352 281 276
352 354 281
749 287 282
749 756 287
281 285 280
281 286 285
354 286 281
354 356 286
280 284 279
280 285 284
856 292 369
856 763 292
371 290 370
371 291 290
374 291 371
374 358 291
370 289 373
370 290 289
889 297 400
889 770 297
402 295 401
402 296 295
406 293 403
406 359 293
405 296 402
405 360 296
401 294 404
401 295 294
403 764 894
403 293 764
770 302 297
770 777 302
296 300 295
296 301 300
359 298 293
359 361 298
360 301 296
360 362 301
295 299 294
295 300 299
301 305 300
301 306 305
362 306 301
362 364 306
300 304 299
300 305 304
777 307 302
777 784 307
364 311 306
364 366 311
305 309 304
305 310 309
784 312 307
784 791 312
306 310 305
306 311 310
310 316 315
310 311 316
312 368 366
312 317 368
311 368 316
311 366 368
316 800 315
316 801 800
368 798 854
368 317 798
316 854 801
316 368 854
312 798 317
312 791 798
307 366 364
307 312 366
304 365 363
304 309 365
302 364 362
302 307 364
299 363 361
299 304 363
297 362 360
297 302 362
294 361 359
294 299 361
400 360 405
400 297 360
404 359 406
404 294 359
369 358 374
369 292 358
373 357 375
373 289 357
282 356 354
282 287 356
279 355 353
279 284 355
277 354 352
277 282 354
274 353 351
274 279 353
272 352 350
272 277 352
269 351 349
269 274 351
261 349 346
261 269 349
267 350 348
267 272 350
266 347 348
266 264 347
257 347 344
257 265 347
261 345 253
261 346 345
245 345 343
245 253 345
241 342 340
241 249 342
249 344 342
249 257 344
225 341 339
225 235 341
235 343 341
235 245 343
221 338 336
221 231 338
231 340 338
231 241 340
215 339 337
215 225 339
212 337 222
212 335 337
211 336 334
211 221 336
284 375 355
284 373 375
287 374 356
287 369 374
285 373 284
285 370 373
356 371 286
356 374 371
286 370 285
286 371 370
756 369 287
756 856 369
379 381 377
379 383 381
355 376 283
355 377 376
382 387 383
382 386 387
377 380 376
377 381 380
378 383 379
378 382 383
376 382 378
376 380 382
384 390 386
384 388 390
380 386 382
380 384 386
383 385 381
383 387 385
381 384 380
381 385 384
391 393 389
391 395 393
387 389 385
387 391 389
385 388 384
385 389 388
386 391 387
386 390 391
394 399 395
394 398 399
389 392 388
389 393 392
390 395 391
390 394 395
388 394 390
388 392 394
397 398 396
397 399 398
392 398 394
392 396 398
395 397 393
395 399 397
393 396 392
393 397 396
289 406 357
289 404 406
292 405 358
292 400 405
288 894 757
288 403 894
290 404 289
290 401 404
358 402 291
358 405 402
357 403 288
357 406 403
291 401 290
291 402 401
763 400 292
763 889 400
118 407 116
118 408 407
116 409 117
116 407 409
565 408 118
565 900 408
117 901 569
117 409 901
464 471 472
464 463 471
478 485 486
478 477 485
463 478 471
463 470 478
530 476 531
530 468 476
467 474 475
467 466 474
541 472 542
541 464 472
470 477 478
470 469 477
468 475 476
468 467 475
466 473 474
466 465 473
543 488 544
543 480 488
476 483 484
476 475 483
474 481 482
474 473 481
472 479 480
472 471 479
471 486 479
471 478 486
531 484 532
531 476 484
475 482 483
475 474 482
542 480 543
542 472 480
897 487 898
897 488 487
486 493 494
486 485 493
484 491 492
484 483 491
482 489 490
482 481 489
480 487 488
480 479 487
479 494 487
479 486 494
532 492 533
532 484 492
483 490 491
483 482 490
485 533 493
485 532 533
477 532 485
477 531 532
469 531 477
469 530 531
473 543 481
473 542 543
481 544 489
481 543 544
465 542 473
465 541 542
566 559 567
566 560 559
490 558 559
490 489 558
489 899 558
489 544 899
492 554 533
492 553 554
533 552 493
533 554 552
494 552 551
494 493 552
487 551 898
487 494 551
544 897 899
544 488 897
560 490 559
560 491 490
559 568 567
559 558 568
558 901 568
558 899 901
553 564 554
553 561 564
554 562 552
554 564 562
551 562 563
551 552 562
898 563 900
898 551 563
492 573 553
492 572 573
491 574 571
491 560 574
492 571 572
492 491 571
560 576 574
560 566 576
553 575 561
553 573 575
572 579 573
572 578 579
571 580 577
571 574 580
572 577 578
572 571 577
574 582 580
574 576 582
573 581 575
573 579 581
818 670 820
818 660 670
657 668 658
657 667 668
819 667 657
819 821 667
660 669 670
660 659 669
656 674 664
656 666 674
663 671 661
663 673 671
659 668 669
659 658 668
655 666 656
655 665 666
662 665 655
662 672 665
668 677 678
668 667 677
821 684 823
821 674 684
674 676 684
674 666 676
671 683 681
671 673 683
666 675 676
666 665 675
665 682 675
665 672 682
662 671 672
662 661 671
676 685 686
676 675 685
675 692 685
675 682 692
682 691 692
682 681 691
822 690 824
822 680 690
680 689 690
680 679 689
669 678 679
669 668 678
670 679 680
670 669 679
820 680 822
820 670 680
672 681 682
672 671 681
689 698 699
689 688 698
688 697 698
688 687 697
825 702 827
825 694 702
694 696 702
694 686 696
681 693 691
681 683 693
684 686 694
684 676 686
823 694 825
823 684 694
678 687 688
678 677 687
679 688 689
679 678 688
702 704 710
702 696 704
577 703 695
577 580 703
696 703 704
696 695 703
826 708 828
826 700 708
690 699 700
690 689 699
824 700 826
824 690 700
686 695 696
686 685 695
827 710 829
827 702 710
698 705 706
698 697 705
699 706 707
699 698 706
692 712 711
692 691 712
711 579 692
711 581 579
700 707 708
700 699 707
579 685 692
579 578 685
578 695 685
578 577 695
580 714 713
580 582 714
703 713 704
703 580 713
713 710 704
713 716 710
714 716 713
714 715 716
693 712 691
693 717 712
701 717 693
701 718 717
719 701 709
719 718 701
830 710 716
830 829 710
721 705 720
721 706 705
722 706 721
722 707 706
723 707 722
723 708 707
828 723 831
828 708 723
725 709 724
725 719 709
726 722 721
726 723 722
832 724 831
832 727 724
725 727 728
725 724 727
721 731 732
721 720 731
832 733 834
832 726 733
726 732 733
726 721 732
728 734 735
728 727 734
735 741 742
735 734 741
733 739 740
733 732 739
834 740 836
834 733 740
732 738 739
732 731 738
739 745 746
739 738 745
742 748 749
742 741 748
740 746 747
740 739 746
836 747 838
836 740 747
749 755 756
749 748 755
747 753 754
747 746 753
838 754 840
838 747 754
746 752 753
746 745 752
856 762 763
856 855 762
858 760 761
858 857 760
862 761 842
862 858 761
857 759 760
857 860 759
889 769 770
889 888 769
891 767 768
891 890 767
896 765 843
896 892 765
895 768 844
895 891 768
890 766 767
890 893 766
892 764 765
892 894 764
770 776 777
770 769 776
768 774 775
768 767 774
843 772 845
843 765 772
844 775 846
844 768 775
767 773 774
767 766 773
775 781 782
775 774 781
846 782 848
846 775 782
774 780 781
774 773 780
777 783 784
777 776 783
848 789 850
848 782 789
781 787 788
781 780 787
784 790 791
784 783 790
782 788 789
782 781 788
788 796 789
788 795 796
790 852 797
790 850 852
789 852 850
789 796 852
796 800 801
796 795 800
852 798 797
852 854 798
796 854 852
796 801 854
790 798 791
790 797 798
783 850 790
783 848 850
780 849 787
780 847 849
776 848 783
776 846 848
773 847 780
773 845 847
769 846 776
769 844 846
766 845 773
766 843 845
888 844 769
888 895 844
893 843 766
893 896 843
855 842 762
855 862 842
860 841 759
860 863 841
748 840 755
748 838 840
745 839 752
745 837 839
741 838 748
741 836 838
738 837 745
738 835 837
734 836 741
734 834 836
731 835 738
731 833 835
720 833 731
720 830 833
727 834 734
727 832 834
726 831 723
726 832 831
709 831 724
709 828 831
720 829 830
720 705 829
697 829 705
697 827 829
693 826 701
693 824 826
701 828 709
701 826 828
677 825 687
677 823 825
687 827 697
687 825 827
673 822 683
673 820 822
683 824 693
683 822 824
667 823 677
667 821 823
664 821 819
664 674 821
663 820 673
663 818 820
752 863 860
752 839 863
755 862 855
755 840 862
753 860 857
753 752 860
840 858 862
840 754 858
754 857 858
754 753 857
756 855 856
756 755 855
867 869 871
867 865 869
839 864 865
839 751 864
870 875 874
870 871 875
865 868 869
865 864 868
866 871 870
866 867 871
864 870 868
864 866 870
872 878 876
872 874 878
868 874 872
868 870 874
871 873 875
871 869 873
869 872 873
869 868 872
879 881 883
879 877 881
875 877 879
875 873 877
873 876 877
873 872 876
874 879 878
874 875 879
882 887 886
882 883 887
877 880 881
877 876 880
878 883 882
878 879 883
876 882 880
876 878 882
885 886 887
885 884 886
880 886 884
880 882 886
883 885 887
883 881 885
881 884 885
881 880 884
759 896 893
759 841 896
762 895 888
762 842 895
758 894 892
758 757 894
760 893 890
760 759 893
842 891 895
842 761 891
841 892 896
841 758 892
761 890 891
761 760 890
763 888 889
763 762 888
557 897 898
557 555 897
555 899 897
555 556 899
565 898 900
565 557 898
556 901 899
556 569 901
TRIS 224
569 410 117
569 905 410
117 122 116
117 410 122
260 729 715
260 268 729
346 268 260
346 349 268
349 273 268
349 351 273
268 736 729
268 273 736
273 743 736
273 278 743
351 278 273
351 353 278
278 750 743
278 283 750
353 283 278
353 355 283
375 288 372
375 357 288
372 757 861
372 288 757
283 861 750
283 372 861
283 378 372
283 376 378
372 379 375
372 378 379
375 377 355
375 379 377
118 904 565
118 411 904
116 411 118
116 122 411
411 909 904
411 414 909
122 414 411
122 412 414
410 412 122
410 413 412
905 413 410
905 910 413
413 415 412
413 416 415
412 417 414
412 415 417
414 914 909
414 417 914
910 416 413
910 915 416
915 419 416
915 920 419
416 418 415
416 419 418
415 420 417
415 418 420
417 919 914
417 420 919
920 422 419
920 925 422
419 421 418
419 422 421
418 423 420
418 421 423
420 924 919
420 423 924
925 425 422
925 930 425
422 424 421
422 425 424
421 426 423
421 424 426
423 929 924
423 426 929
930 428 425
930 935 428
425 427 424
425 428 427
424 429 426
424 427 429
426 934 929
426 429 934
429 939 934
429 432 939
935 431 428
935 940 431
428 430 427
428 431 430
427 432 429
427 430 432
430 435 432
430 433 435
432 944 939
432 435 944
940 434 431
940 945 434
431 433 430
431 434 433
433 438 435
433 436 438
435 949 944
435 438 949
945 437 434
945 950 437
434 436 433
434 437 436
951 437 950
951 436 437
949 436 951
949 438 436
569 902 905
569 556 902
556 570 902
556 555 570
716 729 730
716 715 729
830 730 833
830 716 730
833 737 835
833 730 737
730 736 737
730 729 736
737 743 744
737 736 743
835 744 837
835 737 744
744 750 751
744 743 750
837 751 839
837 744 751
863 758 841
863 859 758
859 757 758
859 861 757
751 861 859
751 750 861
751 866 864
751 859 866
859 867 866
859 863 867
863 865 867
863 839 865
557 904 903
557 565 904
555 903 570
555 557 903
903 909 908
903 904 909
570 908 906
570 903 908
902 906 907
902 570 906
905 907 910
905 902 907
907 911 912
907 906 911
906 913 911
906 908 913
908 914 913
908 909 914
910 912 915
910 907 912
915 917 920
915 912 917
912 916 917
912 911 916
911 918 916
911 913 918
913 919 918
913 914 919
920 922 925
920 917 922
917 921 922
917 916 921
916 923 921
916 918 923
918 924 923
918 919 924
925 927 930
925 922 927
922 926 927
922 921 926
921 928 926
921 923 928
923 929 928
923 924 929
930 932 935
930 927 932
927 931 932
927 926 931
926 933 931
926 928 933
928 934 933
928 929 934
933 939 938
933 934 939
935 937 940
935 932 937
932 936 937
932 931 936
931 938 936
931 933 938
936 943 941
936 938 943
938 944 943
938 939 944
940 942 945
940 937 942
937 941 942
937 936 941
941 948 946
941 943 948
943 949 948
943 944 949
945 947 950
945 942 947
942 946 947
942 941 946
951 947 946
951 950 947
949 946 948
949 951 946
TRIS 724
0 3 1
0 2 3
99 5 100
99 4 5
4 7 5
4 6 7
6 9 7
6 8 9
8 11 9
8 10 11
88 13 89
88 12 13
100 17 3
100 101 17
12 15 13
12 14 15
14 1 15
14 0 1
4 59 6
4 58 59
90 29 21
90 91 29
11 20 9
11 21 20
1 23 15
1 16 23
3 16 1
3 17 16
7 18 5
7 19 18
89 21 11
89 90 21
9 19 7
9 20 19
15 22 13
15 23 22
20 27 19
20 28 27
101 25 17
101 102 25
23 30 22
23 31 30
21 28 20
21 29 28
19 26 18
19 27 26
17 24 16
17 25 24
16 31 23
16 24 31
58 67 59
58 66 67
88 62 12
88 95 62
6 60 8
6 59 60
12 63 14
12 62 63
99 58 4
99 106 58
8 61 10
8 60 61
14 56 0
14 63 56
0 57 2
0 56 57
70 79 71
70 78 79
56 65 57
56 64 65
63 64 56
63 71 64
95 70 62
95 96 70
59 68 60
59 67 68
106 66 58
106 107 66
62 71 63
62 70 71
60 69 61
60 68 69
75 84 76
75 83 84
68 77 69
68 76 77
66 75 67
66 74 75
64 73 65
64 72 73
71 72 64
71 79 72
96 78 70
96 97 78
67 76 68
67 75 76
107 74 66
107 108 74
110 87 111
110 80 87
108 82 74
108 109 82
78 87 79
78 86 87
76 85 77
76 84 85
74 83 75
74 82 83
72 81 73
72 80 81
79 80 72
79 87 80
97 86 78
97 98 86
77 98 97
77 85 98
69 97 96
69 77 97
61 96 95
61 69 96
10 95 88
10 61 95
13 90 89
13 22 90
22 91 90
22 30 91
10 89 11
10 88 89
73 109 108
73 81 109
65 108 107
65 73 108
57 107 106
57 65 107
2 106 99
2 57 106
18 102 101
18 26 102
5 101 100
5 18 101
2 100 3
2 99 100
83 111 84
83 110 111
109 83 82
109 110 83
80 109 81
80 110 109
84 98 85
84 111 98
86 111 87
86 98 111
131 134 132
131 133 134
318 136 329
318 135 136
135 138 136
135 137 138
137 140 138
137 139 140
139 142 140
139 141 142
179 144 180
179 143 144
143 146 144
143 145 146
145 132 146
145 131 132
135 150 137
135 149 150
149 158 150
149 157 158
179 153 143
179 181 153
137 151 139
137 150 151
143 154 145
143 153 154
318 149 135
318 320 149
139 152 141
139 151 152
145 147 131
145 154 147
131 148 133
131 147 148
161 170 162
161 169 170
147 156 148
147 155 156
154 155 147
154 162 155
181 161 153
181 182 161
150 159 151
150 158 159
320 157 149
320 321 157
153 162 154
153 161 162
151 160 152
151 159 160
166 175 167
166 174 175
159 168 160
159 167 168
157 166 158
157 165 166
155 164 156
155 163 164
162 163 155
162 170 163
182 169 161
182 183 169
158 167 159
158 166 167
321 165 157
321 322 165
191 178 192
191 171 178
322 173 165
322 323 173
169 178 170
169 177 178
167 176 168
167 175 176
165 174 166
165 173 174
163 172 164
163 171 172
170 171 163
170 178 171
183 177 169
183 184 177
327 184 183
327 328 184
326 183 182
326 327 183
325 182 181
325 326 182
324 181 179
324 325 181
324 180 319
324 179 180
164 190 189
164 172 190
156 189 188
156 164 189
148 188 187
148 156 188
133 187 185
133 148 187
133 186 134
133 185 186
330 192 331
330 191 192
323 174 173
323 330 174
171 190 172
171 191 190
331 184 328
331 192 184
177 192 178
177 184 192
329 202 186
329 333 202
319 198 142
319 332 198
142 197 140
142 198 197
140 196 138
140 197 196
134 193 132
134 194 193
138 195 136
138 196 195
186 194 134
186 202 194
132 200 146
132 193 200
144 201 180
144 199 201
146 199 144
146 200 199
196 205 195
196 206 205
333 212 202
333 335 212
200 209 199
200 210 209
197 206 196
197 207 206
194 203 193
194 204 203
193 210 200
193 203 210
198 207 197
198 208 207
202 204 194
202 212 204
199 211 201
199 209 211
332 208 198
332 334 208
293 771 764
293 298 771
361 303 298
361 363 303
298 778 771
298 303 778
363 308 303
363 365 308
303 785 778
303 308 785
309 367 365
309 314 367
308 367 313
308 365 367
853 314 799
853 367 314
315 799 314
315 800 799
792 367 853
792 313 367
309 315 314
309 310 315
201 334 332
201 211 334
195 335 333
195 205 335
180 332 319
180 201 332
136 333 329
136 195 333
175 328 176
175 331 328
190 330 323
190 191 330
174 331 175
174 330 331
141 319 142
141 324 319
141 325 324
141 152 325
152 326 325
152 160 326
160 327 326
160 168 327
168 328 327
168 176 328
189 323 322
189 190 323
188 322 321
188 189 322
187 321 320
187 188 321
185 320 318
185 187 320
185 329 186
185 318 329
785 313 792
785 308 313
439 442 441
439 440 442
538 444 443
538 539 444
443 446 445
443 444 446
445 448 447
445 446 448
447 450 449
447 448 450
527 452 451
527 528 452
539 456 540
539 442 456
451 454 453
451 452 454
453 440 439
453 454 440
443 498 497
443 445 498
529 468 530
529 460 468
450 459 460
450 448 459
440 462 455
440 454 462
442 455 456
442 440 455
446 457 458
446 444 457
528 460 529
528 450 460
448 458 459
448 446 458
454 461 462
454 452 461
459 466 467
459 458 466
540 464 541
540 456 464
462 469 470
462 461 469
460 467 468
460 459 467
458 465 466
458 457 465
456 463 464
456 455 463
455 470 463
455 462 470
497 506 505
497 498 506
527 501 534
527 451 501
445 499 498
445 447 499
451 502 501
451 453 502
538 497 545
538 443 497
447 500 499
447 449 500
453 495 502
453 439 495
439 496 495
439 441 496
509 518 517
509 510 518
495 504 503
495 496 504
502 503 510
502 495 503
534 509 535
534 501 509
498 507 506
498 499 507
545 505 546
545 497 505
501 510 509
501 502 510
499 508 507
499 500 508
514 523 522
514 515 523
507 516 515
507 508 516
505 514 513
505 506 514
503 512 511
503 504 512
510 511 518
510 503 511
535 517 536
535 509 517
506 515 514
506 507 515
546 513 547
546 505 513
549 526 519
549 550 526
547 521 548
547 513 521
517 526 525
517 518 526
515 524 523
515 516 524
513 522 521
513 514 522
511 520 519
511 512 520
518 519 526
518 511 519
536 525 537
536 517 525
516 537 524
516 536 537
508 536 516
508 535 536
500 535 508
500 534 535
449 534 500
449 527 534
452 529 461
452 528 529
461 530 469
461 529 530
449 528 527
449 450 528
512 548 520
512 547 548
504 547 512
504 546 547
496 546 504
496 545 546
441 545 496
441 538 545
457 541 465
457 540 541
444 540 457
444 539 540
441 539 538
441 442 539
522 550 549
522 523 550
548 522 549
548 521 522
519 548 549
519 520 548
523 537 550
523 524 537
525 550 537
525 526 550
583 586 585
583 584 586
802 588 587
802 813 588
587 590 589
587 588 590
589 592 591
589 590 592
591 594 593
591 592 594
631 596 595
631 632 596
595 598 597
595 596 598
597 584 583
597 598 584
587 602 601
587 589 602
601 610 609
601 602 610
631 605 633
631 595 605
589 603 602
589 591 603
595 606 605
595 597 606
802 601 804
802 587 601
591 604 603
591 593 604
597 599 606
597 583 599
583 600 599
583 585 600
613 622 621
613 614 622
599 608 607
599 600 608
606 607 614
606 599 607
633 613 634
633 605 613
602 611 610
602 603 611
